Precipitation,Flow Rate,Water Level
0.0,0.137,0.203
0.0,0.002,0.199
0.0,0.004,0.196
0.0,0.003,0.192
0.0,0.008,0.188
0.2,0.138,0.203
0.0,0.133,0.201
0.2,0.133,0.201
0.2,0.133,0.201
0.2,0.133,0.201
0.0,0.133,0.201
0.4,0.133,0.201
0.2,0.133,0.201
0.0,0.133,0.2
0.2,0.133,0.2
0.6,0.133,0.2
0.2,0.133,0.201
0.4,0.133,0.2
0.2,0.133,0.201
0.2,0.133,0.2
0.2,0.133,0.2
0.4,0.133,0.2
0.0,0.133,0.2
0.2,0.133,0.2
0.6,0.133,0.2
0.4,0.133,0.2
0.2,0.133,0.2
0.2,0.132,0.2
0.0,0.133,0.2
0.0,0.133,0.2
0.0,0.133,0.2
0.0,0.133,0.2
0.0,0.133,0.2
0.0,0.133,0.2
0.0,0.133,0.2
0.4,0.132,0.2
0.6,0.132,0.2
0.4,0.133,0.2
0.6,0.132,0.2
0.2,0.132,0.2
0.6,0.132,0.2
1.2,0.003,0.2
0.4,0.006,0.2
0.8,0.032,0.2
0.4,0.004,0.2
0.2,0.009,0.2
0.0,0.003,0.2
0.0,0.132,0.2
0.0,0.016,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.2,0.132,0.2
0.2,0.008,0.2
0.0,0.0,0.2
0.0,0.006,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.013,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.006,0.2
0.0,0.01,0.2
0.0,0.005,0.2
0.0,0.0,0.2
0.0,0.002,0.2
0.0,0.004,0.2
0.0,0.006,0.2
0.0,0.007,0.2
0.0,0.008,0.2
0.0,0.01,0.2
0.0,0.005,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.006,0.2
0.0,0.003,0.2
0.0,0.132,0.2
0.0,0.01,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.2,0.133,0.2
0.0,0.133,0.2
0.0,0.133,0.2
0.0,0.132,0.2
0.0,0.133,0.2
0.0,0.133,0.2
0.0,0.133,0.2
0.0,0.133,0.201
0.0,0.133,0.201
0.0,0.134,0.201
0.0,0.133,0.201
0.0,0.133,0.201
0.0,0.133,0.201
0.0,0.133,0.201
0.0,0.133,0.2
0.0,0.133,0.2
0.0,0.133,0.2
0.0,0.133,0.2
0.0,0.133,0.2
0.2,0.136,0.202
0.4,0.143,0.205
0.0,0.143,0.205
0.0,0.143,0.205
0.2,0.147,0.207
0.0,0.147,0.207
0.2,0.151,0.209
0.0,0.151,0.209
0.0,0.151,0.209
0.2,0.155,0.211
0.0,0.155,0.211
0.0,0.155,0.211
0.2,0.159,0.212
0.2,0.163,0.214
0.2,0.168,0.216
0.2,0.172,0.218
0.0,0.172,0.218
0.2,0.176,0.219
0.2,0.181,0.221
0.2,0.185,0.222
0.2,0.19,0.224
0.0,0.19,0.224
0.4,0.2,0.227
0.4,0.21,0.231
0.4,0.22,0.234
1.0,0.249,0.242
0.6,0.266,0.247
0.6,0.285,0.252
1.4,0.335,0.264
0.2,0.342,0.266
0.6,0.363,0.27
0.2,0.37,0.272
0.2,0.376,0.273
0.2,0.383,0.275
0.0,0.382,0.274
0.0,0.382,0.274
0.0,0.38,0.274
0.0,0.379,0.274
0.0,0.378,0.274
0.0,0.377,0.273
0.0,0.376,0.273
0.0,0.375,0.273
0.0,0.374,0.273
0.0,0.372,0.272
0.0,0.371,0.272
0.0,0.371,0.272
0.0,0.37,0.272
0.0,0.369,0.272
0.0,0.367,0.271
0.0,0.366,0.271
0.0,0.365,0.271
0.0,0.363,0.27
0.0,0.363,0.27
0.0,0.362,0.27
0.0,0.36,0.27
0.0,0.359,0.269
0.0,0.358,0.269
0.0,0.356,0.269
0.0,0.356,0.269
0.0,0.354,0.268
0.0,0.353,0.268
0.0,0.352,0.268
0.0,0.351,0.268
0.0,0.35,0.267
0.0,0.349,0.267
0.0,0.348,0.267
0.2,0.355,0.269
0.0,0.353,0.268
0.2,0.359,0.27
0.0,0.358,0.269
0.0,0.358,0.269
0.2,0.364,0.271
0.0,0.364,0.27
0.2,0.371,0.272
0.2,0.378,0.274
0.4,0.393,0.277
0.0,0.392,0.276
0.2,0.399,0.278
0.0,0.398,0.278
0.2,0.405,0.279
0.0,0.403,0.279
0.2,0.41,0.28
0.0,0.409,0.28
0.2,0.416,0.281
0.0,0.414,0.281
0.0,0.413,0.281
0.2,0.42,0.282
0.0,0.418,0.282
0.0,0.418,0.282
0.0,0.419,0.282
0.0,0.42,0.282
0.0,0.42,0.282
0.0,0.421,0.282
0.4,0.387,0.275
0.2,0.371,0.272
0.2,0.355,0.269
0.0,0.356,0.269
0.0,0.356,0.269
0.0,0.357,0.269
0.4,0.327,0.262
0.0,0.327,0.262
0.0,0.329,0.263
0.0,0.33,0.263
0.0,0.33,0.263
0.0,0.33,0.263
0.0,0.331,0.263
0.0,0.332,0.263
0.0,0.333,0.264
0.0,0.334,0.264
0.0,0.334,0.264
0.0,0.335,0.264
0.0,0.337,0.264
0.0,0.337,0.265
0.0,0.338,0.265
0.0,0.339,0.265
0.0,0.34,0.265
0.0,0.341,0.265
0.0,0.341,0.265
0.0,0.342,0.266
0.0,0.343,0.266
0.0,0.343,0.266
0.0,0.344,0.266
0.0,0.345,0.266
0.0,0.346,0.266
0.0,0.346,0.267
0.0,0.348,0.267
0.0,0.349,0.267
0.0,0.35,0.267
0.0,0.35,0.267
0.0,0.351,0.268
0.0,0.351,0.268
0.0,0.351,0.268
0.0,0.351,0.268
0.0,0.352,0.268
0.0,0.354,0.268
0.0,0.356,0.269
0.2,0.34,0.265
0.0,0.341,0.266
0.0,0.342,0.266
0.0,0.342,0.266
0.2,0.328,0.262
0.0,0.328,0.263
0.0,0.329,0.263
0.0,0.33,0.263
0.0,0.331,0.263
0.0,0.332,0.263
0.0,0.332,0.263
0.0,0.332,0.264
0.0,0.333,0.264
0.0,0.335,0.264
0.0,0.335,0.264
0.0,0.336,0.264
0.0,0.336,0.264
0.0,0.336,0.264
0.0,0.337,0.265
0.0,0.338,0.265
0.0,0.339,0.265
0.0,0.34,0.265
0.2,0.326,0.262
0.0,0.327,0.262
0.0,0.328,0.263
0.0,0.329,0.263
0.0,0.329,0.263
0.0,0.329,0.263
0.0,0.329,0.263
0.0,0.331,0.263
0.0,0.331,0.263
0.0,0.332,0.263
0.0,0.333,0.264
0.0,0.333,0.264
0.0,0.334,0.264
0.0,0.336,0.264
0.0,0.337,0.264
0.0,0.338,0.265
0.0,0.338,0.265
0.0,0.34,0.265
0.0,0.341,0.265
0.0,0.342,0.266
0.0,0.343,0.266
0.0,0.344,0.266
0.0,0.346,0.266
0.0,0.347,0.267
0.0,0.348,0.267
0.0,0.348,0.267
0.0,0.348,0.267
0.0,0.347,0.267
0.0,0.347,0.267
0.0,0.347,0.267
0.0,0.346,0.267
0.0,0.345,0.266
0.0,0.344,0.266
0.0,0.344,0.266
0.0,0.343,0.266
0.0,0.343,0.266
0.0,0.342,0.266
0.0,0.341,0.266
0.0,0.341,0.265
0.0,0.34,0.265
0.0,0.339,0.265
0.0,0.339,0.265
0.0,0.339,0.265
0.0,0.338,0.265
0.0,0.338,0.265
0.0,0.338,0.265
0.0,0.338,0.265
0.0,0.337,0.265
0.0,0.336,0.264
0.0,0.335,0.264
0.0,0.336,0.264
0.0,0.334,0.264
0.0,0.333,0.264
0.0,0.332,0.263
0.0,0.332,0.263
0.0,0.33,0.263
0.0,0.33,0.263
0.0,0.329,0.263
0.0,0.329,0.263
0.0,0.329,0.263
0.0,0.328,0.262
0.0,0.328,0.262
0.0,0.327,0.262
0.0,0.326,0.262
0.0,0.326,0.262
0.0,0.324,0.262
0.0,0.323,0.261
0.0,0.322,0.261
0.0,0.321,0.261
0.0,0.32,0.261
0.0,0.32,0.261
0.0,0.319,0.26
0.0,0.319,0.26
0.0,0.318,0.26
0.0,0.317,0.26
0.0,0.316,0.26
0.0,0.315,0.259
0.0,0.313,0.259
0.0,0.313,0.259
0.0,0.312,0.259
0.0,0.311,0.258
0.0,0.309,0.258
0.0,0.309,0.258
0.0,0.308,0.258
0.0,0.307,0.257
0.0,0.306,0.257
0.0,0.306,0.257
0.2,0.322,0.261
0.0,0.322,0.261
0.0,0.322,0.261
0.0,0.322,0.261
0.0,0.321,0.261
0.0,0.319,0.26
0.0,0.319,0.26
0.0,0.318,0.26
0.0,0.317,0.26
0.0,0.316,0.26
0.0,0.315,0.259
0.2,0.333,0.264
0.0,0.332,0.263
0.0,0.331,0.263
0.0,0.33,0.263
0.2,0.348,0.267
0.0,0.347,0.267
0.2,0.366,0.271
0.2,0.385,0.275
0.0,0.384,0.275
0.0,0.384,0.275
0.0,0.384,0.275
0.0,0.383,0.275
0.2,0.402,0.279
0.0,0.401,0.278
0.0,0.401,0.278
0.0,0.401,0.278
0.0,0.401,0.278
0.2,0.422,0.282
0.0,0.421,0.282
0.2,0.443,0.287
0.0,0.442,0.286
0.2,0.465,0.291
0.0,0.465,0.291
0.0,0.465,0.291
0.0,0.465,0.291
0.0,0.466,0.291
0.0,0.467,0.291
0.0,0.468,0.291
0.0,0.47,0.292
0.0,0.472,0.292
0.0,0.473,0.292
0.0,0.474,0.292
0.0,0.475,0.293
0.0,0.475,0.293
0.0,0.477,0.293
0.0,0.477,0.293
0.0,0.478,0.293
0.0,0.479,0.293
0.0,0.481,0.294
0.0,0.482,0.294
0.0,0.483,0.294
0.0,0.484,0.294
0.0,0.485,0.294
0.0,0.485,0.294
0.0,0.485,0.294
0.0,0.487,0.295
0.0,0.488,0.295
0.2,0.465,0.291
0.0,0.466,0.291
0.2,0.444,0.287
0.2,0.423,0.283
0.2,0.402,0.278
0.0,0.403,0.279
0.4,0.362,0.27
0.0,0.363,0.27
0.0,0.364,0.271
0.0,0.365,0.271
0.2,0.346,0.267
0.0,0.347,0.267
0.0,0.347,0.267
0.2,0.329,0.263
0.4,0.293,0.254
0.2,0.276,0.25
0.2,0.26,0.246
0.2,0.245,0.241
0.2,0.23,0.237
0.0,0.231,0.237
0.2,0.217,0.233
0.0,0.218,0.233
0.2,0.204,0.229
0.0,0.205,0.229
0.0,0.205,0.229
0.0,0.206,0.229
0.0,0.206,0.23
0.0,0.207,0.23
0.0,0.207,0.23
0.0,0.208,0.23
0.2,0.195,0.226
0.0,0.195,0.226
0.0,0.196,0.226
0.0,0.196,0.226
0.0,0.197,0.226
0.0,0.197,0.226
0.0,0.197,0.227
0.0,0.198,0.227
0.0,0.199,0.227
0.0,0.2,0.227
0.0,0.2,0.227
0.0,0.2,0.228
0.0,0.201,0.228
0.0,0.202,0.228
0.0,0.202,0.228
0.0,0.202,0.228
0.0,0.203,0.229
0.0,0.204,0.229
0.0,0.205,0.229
0.0,0.205,0.229
0.0,0.206,0.229
0.0,0.206,0.23
0.0,0.207,0.23
0.0,0.207,0.23
0.0,0.207,0.23
0.0,0.208,0.23
0.0,0.208,0.23
0.0,0.209,0.23
0.0,0.209,0.23
0.0,0.209,0.231
0.0,0.21,0.231
0.0,0.211,0.231
0.0,0.212,0.231
0.0,0.212,0.232
0.0,0.213,0.232
0.0,0.214,0.232
0.0,0.215,0.232
0.0,0.216,0.233
0.0,0.216,0.233
0.0,0.217,0.233
0.0,0.218,0.233
0.0,0.218,0.233
0.0,0.218,0.233
0.0,0.218,0.233
0.0,0.219,0.233
0.0,0.219,0.234
0.0,0.219,0.233
0.0,0.219,0.234
0.0,0.22,0.234
0.0,0.219,0.234
0.0,0.22,0.234
0.0,0.219,0.234
0.0,0.219,0.234
0.0,0.219,0.233
0.0,0.218,0.233
0.0,0.218,0.233
0.0,0.218,0.233
0.0,0.219,0.234
0.0,0.219,0.234
0.0,0.218,0.233
0.0,0.219,0.234
0.0,0.22,0.234
0.0,0.22,0.234
0.2,0.215,0.232
0.2,0.21,0.231
0.4,0.201,0.228
0.0,0.201,0.228
0.0,0.201,0.228
0.0,0.201,0.228
0.2,0.197,0.226
0.2,0.192,0.225
0.2,0.188,0.224
0.4,0.18,0.22
0.2,0.176,0.219
0.0,0.176,0.219
0.4,0.168,0.216
0.2,0.164,0.215
0.2,0.16,0.213
0.2,0.156,0.211
0.4,0.149,0.208
0.2,0.146,0.207
0.0,0.146,0.207
0.0,0.146,0.207
0.0,0.146,0.207
0.2,0.143,0.205
0.0,0.143,0.205
0.0,0.143,0.205
0.0,0.143,0.205
0.2,0.139,0.204
0.0,0.14,0.204
0.0,0.14,0.204
0.0,0.14,0.204
0.2,0.137,0.202
0.0,0.137,0.203
0.0,0.137,0.203
0.4,0.002,0.199
0.0,0.009,0.2
0.0,0.017,0.2
0.0,0.003,0.2
0.0,0.002,0.199
0.2,0.0,0.198
0.0,0.007,0.198
0.0,0.001,0.198
0.0,0.014,0.198
0.0,0.015,0.198
0.0,0.001,0.198
0.0,0.005,0.198
0.0,0.009,0.198
0.0,0.001,0.198
0.0,0.002,0.199
0.0,0.003,0.199
0.0,0.012,0.199
0.0,0.013,0.199
0.0,0.005,0.199
0.0,0.003,0.199
0.0,0.001,0.199
0.0,0.003,0.199
0.0,0.007,0.199
0.0,0.013,0.199
0.0,0.006,0.199
0.0,0.004,0.199
0.0,0.004,0.199
0.0,0.014,0.199
0.0,0.012,0.199
0.0,0.004,0.199
0.0,0.015,0.199
0.0,0.012,0.199
0.0,0.001,0.199
0.0,0.001,0.199
0.0,0.016,0.199
0.0,0.027,0.199
0.0,0.005,0.199
0.0,0.015,0.199
0.0,0.003,0.199
0.0,0.017,0.199
0.0,0.007,0.199
0.0,0.006,0.199
0.0,0.018,0.199
0.0,0.002,0.199
0.0,0.009,0.199
0.0,0.002,0.199
0.0,0.0,0.199
0.0,0.004,0.199
0.0,0.004,0.199
0.0,0.009,0.199
0.0,0.003,0.198
0.0,0.03,0.198
0.0,0.005,0.198
0.0,0.011,0.199
0.0,0.001,0.199
0.0,0.007,0.199
0.0,0.013,0.199
0.0,0.019,0.199
0.0,0.011,0.199
0.0,0.002,0.199
0.0,0.016,0.199
0.0,0.006,0.199
0.0,0.005,0.199
0.0,0.009,0.199
0.0,0.011,0.199
0.0,0.005,0.199
0.0,0.003,0.199
0.0,0.009,0.199
0.0,0.006,0.199
0.0,0.0,0.199
0.0,0.002,0.199
0.0,0.003,0.199
0.0,0.0,0.198
0.0,0.009,0.198
0.0,0.001,0.198
0.0,0.023,0.198
0.0,0.011,0.198
0.0,0.01,0.198
0.0,0.014,0.198
0.0,0.014,0.198
0.0,0.004,0.198
0.0,0.006,0.198
0.0,0.003,0.198
0.0,0.012,0.198
0.0,0.007,0.198
0.0,0.01,0.198
0.0,0.015,0.198
0.0,0.002,0.198
0.0,0.007,0.198
0.0,0.0,0.198
0.0,0.003,0.198
0.0,0.005,0.198
0.0,0.005,0.198
0.0,0.003,0.198
0.0,0.016,0.198
0.0,0.004,0.197
0.0,0.004,0.197
0.0,0.003,0.197
0.0,0.031,0.197
0.0,0.003,0.197
0.0,0.002,0.198
0.0,0.01,0.197
0.0,0.003,0.197
0.0,0.006,0.198
0.0,0.003,0.198
0.0,0.014,0.197
0.0,0.001,0.197
0.0,0.007,0.197
0.0,0.014,0.197
0.0,0.001,0.197
0.0,0.012,0.197
0.0,0.001,0.197
0.0,0.028,0.197
0.0,0.017,0.197
0.0,0.01,0.197
0.0,0.01,0.197
0.0,0.005,0.197
0.0,0.003,0.197
0.0,0.004,0.197
0.0,0.006,0.197
0.0,0.005,0.197
0.0,0.006,0.197
0.0,0.019,0.197
0.0,0.0,0.197
0.0,0.006,0.197
0.2,0.192,0.225
0.0,0.19,0.224
0.0,0.189,0.224
0.0,0.188,0.223
0.0,0.187,0.223
0.2,0.28,0.251
0.2,0.401,0.278
0.0,0.397,0.278
0.0,0.393,0.277
0.0,0.389,0.276
0.0,0.385,0.275
0.0,0.382,0.274
0.0,0.378,0.273
0.0,0.373,0.273
0.0,0.37,0.272
0.0,0.37,0.272
0.0,0.377,0.273
0.0,0.384,0.275
0.0,0.393,0.277
0.0,0.4,0.278
0.0,0.407,0.279
0.0,0.414,0.281
0.0,0.421,0.282
0.0,0.428,0.284
0.0,0.436,0.285
0.0,0.444,0.287
0.0,0.451,0.288
0.0,0.459,0.29
0.0,0.467,0.291
0.0,0.474,0.292
0.2,0.29,0.253
0.0,0.297,0.255
0.0,0.303,0.257
0.0,0.31,0.258
0.0,0.317,0.26
0.0,0.324,0.262
0.0,0.332,0.263
0.0,0.34,0.265
0.0,0.347,0.267
0.0,0.354,0.268
0.0,0.361,0.27
0.2,0.211,0.231
0.0,0.218,0.233
0.0,0.224,0.235
0.0,0.23,0.237
0.0,0.236,0.239
0.2,0.133,0.2
0.0,0.137,0.203
0.2,0.015,0.164
0.0,0.018,0.167
0.2,0.003,0.129
0.0,0.011,0.133
0.2,0.006,0.1
0.0,0.003,0.104
0.0,0.013,0.107
0.0,0.014,0.111
0.0,0.012,0.115
0.0,0.017,0.118
0.0,0.004,0.122
0.0,0.014,0.126
0.0,0.004,0.13
0.0,0.009,0.133
0.0,0.003,0.137
0.0,0.004,0.141
0.0,0.014,0.144
0.0,0.008,0.148
0.0,0.002,0.152
0.0,0.002,0.155
0.0,0.008,0.159
0.0,0.002,0.163
0.0,0.012,0.166
0.0,0.01,0.17
0.0,0.009,0.173
0.0,0.002,0.177
0.0,0.004,0.181
0.0,0.014,0.185
0.0,0.011,0.188
0.0,0.012,0.192
0.0,0.015,0.196
0.0,0.012,0.2
0.0,0.138,0.203
0.0,0.146,0.207
0.0,0.155,0.211
0.0,0.163,0.214
0.0,0.172,0.218
0.0,0.182,0.221
0.0,0.192,0.225
0.0,0.203,0.228
0.0,0.214,0.232
0.0,0.225,0.235
0.0,0.237,0.239
0.0,0.25,0.243
0.0,0.263,0.246
0.0,0.277,0.25
0.0,0.291,0.254
0.0,0.306,0.257
0.0,0.322,0.261
0.0,0.338,0.265
0.0,0.354,0.268
0.0,0.371,0.272
0.0,0.388,0.276
0.0,0.406,0.279
0.0,0.424,0.283
0.0,0.443,0.287
0.0,0.461,0.29
0.0,0.48,0.294
0.0,0.501,0.297
0.0,0.522,0.301
0.0,0.544,0.305
0.0,0.565,0.308
0.0,0.586,0.312
0.0,0.586,0.312
0.0,0.65,0.322
0.0,0.714,0.331
0.0,0.779,0.341
0.0,0.847,0.35
0.0,0.915,0.359
0.0,0.984,0.367
0.0,1.054,0.376
0.0,1.124,0.384
0.0,1.198,0.393
0.0,1.269,0.4
0.0,1.342,0.408
0.0,1.417,0.416
0.0,1.491,0.423
0.0,1.565,0.431
0.0,1.641,0.438
0.0,1.716,0.445
0.0,1.792,0.452
0.0,1.868,0.459
0.0,1.943,0.466
0.0,2.017,0.472
0.0,2.09,0.478
0.0,2.163,0.484
0.0,2.236,0.49
0.0,2.31,0.496
0.0,2.384,0.502
0.0,2.456,0.508
0.0,2.529,0.514
0.0,2.602,0.519
0.0,2.675,0.525
0.0,2.744,0.53
0.0,2.815,0.535
0.0,2.883,0.54
0.0,2.95,0.545
0.0,3.019,0.55
0.0,3.086,0.555
0.0,3.153,0.559
0.0,3.221,0.564
0.0,3.283,0.568
0.0,3.347,0.573
0.0,3.413,0.577
0.0,3.478,0.582
0.0,3.539,0.586
0.0,3.601,0.59
0.0,3.659,0.593
0.0,3.719,0.597
0.0,3.778,0.601
0.0,3.837,0.605
0.0,3.894,0.609
0.0,3.95,0.612
0.0,4.003,0.615
0.0,4.06,0.619
0.0,4.114,0.622
0.0,4.165,0.625
0.0,4.217,0.629
0.0,4.273,0.632
0.0,4.326,0.635
0.0,4.38,0.639
0.0,4.428,0.641
0.0,4.479,0.644
0.0,4.525,0.647
0.0,4.573,0.65
0.0,4.619,0.653
0.0,4.666,0.655
0.0,4.713,0.658
0.0,4.757,0.661
0.0,4.799,0.663
0.0,4.843,0.666
0.0,4.881,0.668
0.0,4.922,0.67
0.0,4.962,0.673
0.0,5.002,0.675
0.0,5.042,0.677
0.0,5.081,0.679
0.0,5.086,0.68
0.2,2.64,0.522
0.0,2.688,0.526
0.0,2.735,0.529
0.0,2.781,0.533
0.0,2.825,0.536
0.0,2.869,0.539
0.0,2.913,0.542
0.0,2.956,0.545
0.0,3.0,0.549
0.0,3.041,0.552
0.0,3.083,0.554
0.0,3.123,0.557
0.0,3.162,0.56
0.0,3.199,0.563
0.0,3.235,0.565
0.0,3.271,0.568
0.0,3.31,0.57
0.0,3.349,0.573
0.0,3.385,0.575
0.0,3.422,0.578
0.0,3.459,0.58
0.0,3.459,0.58
0.0,3.446,0.579
0.0,3.435,0.579
0.0,3.421,0.578
0.0,3.407,0.577
0.0,3.394,0.576
0.0,3.379,0.575
0.0,3.367,0.574
0.0,3.353,0.573
0.0,3.343,0.572
0.0,3.33,0.572
0.0,3.319,0.571
0.0,3.308,0.57
0.0,3.297,0.569
0.0,3.285,0.568
0.0,3.275,0.568
0.0,3.266,0.567
0.0,3.257,0.567
0.0,3.245,0.566
0.0,3.235,0.565
0.0,3.225,0.564
0.0,3.214,0.564
0.0,3.204,0.563
0.0,3.195,0.562
0.0,3.183,0.561
0.0,3.174,0.561
0.0,3.165,0.56
0.0,3.152,0.559
0.0,3.143,0.559
0.0,3.136,0.558
0.0,3.127,0.558
0.0,3.119,0.557
0.0,3.11,0.556
0.0,3.102,0.556
0.0,3.094,0.555
0.0,3.086,0.555
0.0,3.079,0.554
0.0,3.072,0.554
0.0,3.064,0.553
0.0,3.056,0.553
0.0,3.049,0.552
0.0,3.042,0.552
0.0,3.033,0.551
0.0,3.027,0.55
0.0,3.02,0.55
0.0,3.014,0.55
0.0,3.008,0.549
0.0,3.002,0.549
0.0,2.996,0.548
0.0,2.99,0.548
0.0,2.982,0.547
0.0,2.977,0.547
0.0,2.972,0.547
0.0,2.967,0.546
0.0,2.96,0.546
0.0,2.954,0.545
0.0,2.945,0.545
0.0,2.941,0.544
0.0,2.937,0.544
0.0,2.931,0.544
0.0,2.927,0.543
0.0,2.923,0.543
0.0,2.916,0.543
0.0,2.912,0.542
0.0,2.909,0.542
0.0,2.903,0.542
0.0,2.897,0.541
0.0,2.891,0.541
0.0,2.889,0.541
0.0,2.886,0.54
0.0,2.884,0.54
0.0,2.881,0.54
0.0,2.878,0.54
0.0,2.875,0.54
0.0,2.873,0.539
0.0,2.871,0.539
0.0,2.866,0.539
0.0,2.862,0.539
0.0,2.858,0.538
0.0,2.855,0.538
0.0,2.851,0.538
0.0,2.846,0.537
0.0,2.839,0.537
0.0,2.836,0.537
0.0,2.833,0.537
0.0,2.83,0.536
0.0,2.829,0.536
0.0,2.826,0.536
0.0,2.826,0.536
0.0,2.823,0.536
0.0,2.822,0.536
0.0,2.822,0.536
0.0,2.82,0.536
0.0,2.819,0.535
0.0,2.817,0.535
0.0,2.817,0.535
0.0,2.817,0.535
0.0,2.805,0.534
0.0,2.795,0.534
0.0,2.785,0.533
0.0,2.774,0.532
0.0,2.764,0.531
0.0,2.752,0.531
0.0,2.74,0.53
0.0,2.728,0.529
0.0,2.718,0.528
0.0,2.707,0.527
0.0,2.694,0.526
0.0,2.683,0.525
0.0,2.671,0.524
0.0,2.656,0.523
0.0,2.641,0.522
0.0,2.628,0.521
0.0,2.617,0.52
0.0,2.603,0.519
0.0,2.589,0.518
0.0,2.576,0.517
0.0,2.564,0.516
0.0,2.553,0.516
0.0,2.543,0.515
0.0,2.531,0.514
0.0,2.518,0.513
0.0,2.507,0.512
0.0,2.494,0.511
0.0,2.482,0.51
0.0,2.469,0.509
0.0,2.455,0.508
0.0,2.441,0.507
0.0,2.426,0.506
0.0,2.412,0.505
0.0,2.398,0.503
0.0,2.385,0.502
0.0,2.369,0.501
0.0,2.357,0.5
0.0,2.345,0.499
0.0,2.331,0.498
0.0,2.317,0.497
0.0,2.302,0.496
0.0,2.288,0.495
0.0,2.275,0.493
0.0,2.261,0.492
0.0,2.248,0.491
0.0,2.233,0.49
0.0,2.216,0.489
0.0,2.203,0.488
0.0,2.192,0.487
0.0,2.177,0.485
0.0,2.163,0.484
0.0,2.149,0.483
0.0,2.136,0.482
0.0,2.122,0.481
0.0,2.107,0.48
0.0,2.092,0.478
0.0,2.079,0.477
0.0,2.063,0.476
0.0,2.048,0.475
0.0,2.03,0.473
0.0,2.016,0.472
0.0,2.001,0.471
0.0,1.987,0.469
0.0,1.972,0.468
0.0,1.959,0.467
0.0,1.944,0.466
0.0,1.929,0.464
0.0,1.914,0.463
0.0,1.898,0.462
0.0,1.883,0.46
0.0,1.871,0.459
0.0,1.854,0.458
0.0,1.839,0.456
0.0,1.826,0.455
0.2,1.84,0.456
0.0,1.827,0.455
0.0,1.815,0.454
0.0,1.8,0.453
0.0,1.785,0.451
0.0,1.773,0.45
0.0,1.758,0.449
0.0,1.744,0.448
0.0,1.727,0.446
0.0,1.713,0.445
0.0,1.698,0.443
0.0,1.685,0.442
0.0,1.668,0.441
0.0,1.653,0.439
0.0,1.638,0.438
0.0,1.623,0.436
0.0,1.61,0.435
0.0,1.595,0.434
0.0,1.578,0.432
0.0,1.564,0.431
0.0,1.548,0.429
0.0,1.548,0.429
0.0,1.526,0.427
0.0,1.503,0.425
0.0,1.481,0.422
0.0,1.46,0.42
0.0,1.437,0.418
0.0,1.415,0.416
0.0,1.394,0.414
0.0,1.375,0.412
0.0,1.355,0.41
0.0,1.336,0.407
0.0,1.316,0.405
0.0,1.297,0.403
0.0,1.278,0.401
0.0,1.258,0.399
0.0,1.24,0.397
0.0,1.221,0.395
0.0,1.204,0.393
0.0,1.186,0.391
0.0,1.169,0.389
0.0,1.154,0.388
0.0,1.137,0.386
0.0,1.121,0.384
0.0,1.105,0.382
0.0,1.092,0.38
0.0,1.077,0.379
0.0,1.062,0.377
0.0,1.047,0.375
0.0,1.033,0.373
0.0,1.019,0.372
0.0,1.005,0.37
0.0,0.991,0.368
0.0,0.977,0.367
0.0,0.963,0.365
0.0,0.95,0.363
0.0,0.938,0.362
0.0,0.925,0.36
0.0,0.914,0.359
0.0,0.902,0.357
0.0,0.891,0.356
0.0,0.88,0.354
0.0,0.868,0.353
0.0,0.857,0.351
0.0,0.847,0.35
0.0,0.839,0.349
0.0,0.83,0.348
0.0,0.82,0.346
0.0,0.811,0.345
0.0,0.8,0.344
0.0,0.791,0.342
0.0,0.783,0.341
0.0,0.775,0.34
0.0,0.767,0.339
0.0,0.759,0.338
0.0,0.751,0.337
0.0,0.745,0.336
0.0,0.737,0.335
0.0,0.731,0.334
0.0,0.725,0.333
0.0,0.719,0.332
0.0,0.712,0.331
0.0,0.706,0.33
0.0,0.7,0.329
0.0,0.694,0.329
0.0,0.688,0.328
0.0,0.683,0.327
0.0,0.677,0.326
0.0,0.673,0.325
0.0,0.668,0.325
0.0,0.664,0.324
0.0,0.658,0.323
0.0,0.654,0.322
0.0,0.649,0.322
0.0,0.644,0.321
0.0,0.64,0.32
0.0,0.636,0.32
0.0,0.633,0.319
0.0,0.629,0.319
0.0,0.625,0.318
0.0,0.622,0.317
0.0,0.618,0.317
0.0,0.614,0.316
0.0,0.61,0.316
0.0,0.609,0.315
0.0,0.606,0.315
0.0,0.603,0.314
0.0,0.6,0.314
0.0,0.597,0.314
0.0,0.596,0.313
0.0,0.594,0.313
0.0,0.592,0.313
0.0,0.59,0.312
0.0,0.588,0.312
0.0,0.585,0.312
0.0,0.584,0.311
0.0,0.582,0.311
0.0,0.582,0.311
0.0,0.575,0.31
0.0,0.567,0.309
0.0,0.56,0.307
0.0,0.553,0.306
0.0,0.545,0.305
