Rainfall,Flow Rate,Water Level
0.0,0.015,0
0.0,0.001,0
0.0,0.022,0
0.0,0.002,0
0.0,0.012,0.003
0.0,0.001,0.007
0.0,0.008,0.01
0.0,0.006,0.013
0.0,0.002,0.017
0.0,0.008,0.02
0.0,0.001,0.023
0.0,0.011,0.026
0.0,0.002,0.03
0.0,0.001,0.033
0.0,0.001,0.036
0.0,0.005,0.04
0.0,0.004,0.043
0.0,0.033,0.046
0.0,0.009,0.05
0.0,0.009,0.053
0.0,0.002,0.056
0.0,0.009,0.06
0.0,0.004,0.063
0.0,0.001,0.066
0.0,0.001,0.069
0.0,0.004,0.073
0.0,0.008,0.076
0.0,0.005,0.079
0.0,0.006,0.083
0.0,0.003,0.086
0.0,0.002,0.089
0.0,0.002,0.093
0.0,0.004,0.096
0.0,0.003,0.099
0.0,0.009,0.103
0.0,0.012,0.106
0.0,0.012,0.109
0.0,0.007,0.113
0.0,0.016,0.116
0.0,0.003,0.119
0.0,0.005,0.122
0.0,0.002,0.126
0.0,0.008,0.129
0.0,0.021,0.132
0.0,0.004,0.136
0.0,0.016,0.139
0.0,0.01,0.142
0.0,0.0,0.146
0.0,0.008,0.149
0.0,0.001,0.152
0.0,0.001,0.156
0.0,0.01,0.159
0.0,0.0,0.162
0.0,0.018,0.165
0.0,0.001,0.169
0.0,0.0,0.172
0.0,0.014,0.175
0.0,0.006,0.179
0.0,0.0,0.182
0.0,0.007,0.185
0.0,0.008,0.189
0.0,0.006,0.192
0.0,0.004,0.195
0.0,0.004,0.199
0.0,0.136,0.202
0.0,0.142,0.205
0.0,0.15,0.208
0.0,0.157,0.212
0.0,0.166,0.215
0.0,0.174,0.218
0.0,0.183,0.222
0.0,0.193,0.225
0.0,0.202,0.228
0.0,0.213,0.232
0.0,0.223,0.235
0.0,0.234,0.238
0.0,0.246,0.242
0.0,0.258,0.245
0.0,0.27,0.248
0.0,0.283,0.251
0.0,0.296,0.255
0.0,0.309,0.258
0.0,0.323,0.261
0.0,0.338,0.265
0.0,0.353,0.268
0.0,0.368,0.271
0.0,0.383,0.275
0.0,0.399,0.278
0.0,0.416,0.281
0.0,0.433,0.285
0.0,0.45,0.288
0.0,0.467,0.291
0.0,0.485,0.294
0.0,0.504,0.298
0.0,0.523,0.301
0.0,0.542,0.304
0.0,0.562,0.308
0.0,0.582,0.311
0.0,0.602,0.314
0.0,0.602,0.314
0.0,0.606,0.315
0.0,0.61,0.316
0.0,0.615,0.316
0.0,0.619,0.317
0.0,0.623,0.318
0.0,0.627,0.318
0.0,0.632,0.319
0.0,0.636,0.32
0.0,0.64,0.32
0.0,0.645,0.321
0.0,0.649,0.322
0.0,0.653,0.322
0.0,0.658,0.323
0.0,0.662,0.324
0.0,0.666,0.324
0.0,0.671,0.325
0.0,0.675,0.326
0.0,0.68,0.326
0.0,0.684,0.327
0.0,0.689,0.328
0.0,0.693,0.328
0.0,0.698,0.329
0.0,0.702,0.33
0.0,0.707,0.33
0.0,0.711,0.331
0.0,0.716,0.332
0.0,0.721,0.332
0.0,0.725,0.333
0.0,0.73,0.334
0.0,0.734,0.334
0.0,0.739,0.335
0.0,0.744,0.336
0.0,0.748,0.336
0.0,0.753,0.337
0.0,0.758,0.338
0.0,0.763,0.338
0.0,0.767,0.339
0.0,0.772,0.34
0.0,0.777,0.34
0.0,0.782,0.341
0.0,0.787,0.342
0.0,0.791,0.342
0.0,0.796,0.343
0.0,0.801,0.344
0.0,0.806,0.344
0.0,0.811,0.345
0.0,0.816,0.346
0.0,0.821,0.346
0.0,0.826,0.347
0.0,0.831,0.348
0.0,0.836,0.348
0.0,0.841,0.349
0.0,0.846,0.35
0.0,0.851,0.35
0.0,0.856,0.351
0.0,0.861,0.352
0.0,0.866,0.353
0.0,0.871,0.353
0.0,0.876,0.354
0.0,0.881,0.355
0.0,0.886,0.355
0.0,0.892,0.356
0.0,0.897,0.357
0.0,0.902,0.357
0.0,0.907,0.358
0.0,0.912,0.359
0.0,0.918,0.359
0.0,0.923,0.36
0.0,0.928,0.361
0.0,0.933,0.361
0.0,0.939,0.362
0.0,0.944,0.363
0.0,0.949,0.363
0.0,0.955,0.364
0.0,0.96,0.365
0.0,0.965,0.365
0.0,0.971,0.366
0.0,0.976,0.367
0.0,0.982,0.367
0.0,0.987,0.368
0.0,0.992,0.369
0.0,0.998,0.369
0.0,1.003,0.37
0.0,1.009,0.371
0.0,1.014,0.371
0.0,1.02,0.372
0.0,1.025,0.373
0.0,1.031,0.373
0.0,1.037,0.374
0.0,1.042,0.375
0.0,1.048,0.375
0.0,1.053,0.376
0.0,1.059,0.377
0.0,1.065,0.377
0.0,1.07,0.378
0.0,1.07,0.378
0.0,1.102,0.382
0.0,1.135,0.385
0.0,1.168,0.389
0.0,1.201,0.393
0.0,1.235,0.397
0.0,1.269,0.4
0.0,1.304,0.404
0.0,1.339,0.408
0.0,1.375,0.412
0.0,1.411,0.415
0.0,1.448,0.419
0.0,1.485,0.423
0.0,1.522,0.426
0.0,1.56,0.43
0.0,1.599,0.434
0.0,1.638,0.438
0.0,1.677,0.441
0.0,1.717,0.445
0.0,1.757,0.449
0.0,1.798,0.453
0.0,1.84,0.456
0.0,1.881,0.46
0.0,1.923,0.464
0.0,1.966,0.468
0.0,2.009,0.471
0.0,2.053,0.475
0.0,2.097,0.479
0.0,2.141,0.482
0.0,2.186,0.486
0.0,2.231,0.49
0.0,2.277,0.494
0.0,2.323,0.497
0.0,2.37,0.501
0.0,2.417,0.505
0.0,2.464,0.509
0.0,2.512,0.512
0.0,2.561,0.516
0.0,2.609,0.52
0.0,2.659,0.524
0.0,2.708,0.527
0.0,2.759,0.531
0.0,2.809,0.535
0.0,2.86,0.538
0.0,2.911,0.542
0.0,2.963,0.546
0.0,3.015,0.55
0.0,3.068,0.553
0.0,3.121,0.557
0.0,3.175,0.561
0.0,3.229,0.565
0.0,3.283,0.568
0.0,3.338,0.572
0.0,3.393,0.576
0.0,3.448,0.58
0.0,3.504,0.583
0.0,3.561,0.587
0.0,3.618,0.591
0.0,3.675,0.594
0.0,3.732,0.598
0.0,3.79,0.602
0.2,3.849,0.606
0.4,3.908,0.609
0.0,3.967,0.613
0.2,4.027,0.617
0.2,4.087,0.621
0.4,4.147,0.624
0.4,4.208,0.628
0.2,4.269,0.632
0.0,4.331,0.636
0.0,4.393,0.639
0.0,4.455,0.643
0.0,4.518,0.647
0.0,4.581,0.65
0.0,4.645,0.654
0.0,4.709,0.658
0.2,4.773,0.662
0.0,4.838,0.665
0.2,4.903,0.669
0.0,4.968,0.673
0.2,5.034,0.677
0.4,5.1,0.68
0.6,5.167,0.684
0.8,5.234,0.688
0.8,5.301,0.692
1.0,5.369,0.695
1.0,5.437,0.699
1.2,5.506,0.703
1.2,5.574,0.706
1.2,5.644,0.71
1.0,5.713,0.714
1.4,5.783,0.718
1.0,5.853,0.721
1.2,5.924,0.725
1.0,5.995,0.729
1.8,6.066,0.733
1.2,6.066,0.733
1.6,6.081,0.733
0.6,6.096,0.734
0.2,6.11,0.735
0.4,6.125,0.736
1.6,6.139,0.736
0.6,6.154,0.737
0.0,6.168,0.738
0.4,6.183,0.739
0.4,6.198,0.739
0.4,6.212,0.74
0.2,6.227,0.741
0.4,6.242,0.742
0.0,6.256,0.742
0.4,6.271,0.743
0.4,6.286,0.744
0.8,6.301,0.745
0.6,6.315,0.746
0.8,6.33,0.746
0.6,6.345,0.747
0.4,6.36,0.748
0.4,6.375,0.749
0.0,6.389,0.749
0.0,6.404,0.75
0.0,6.419,0.751
0.2,6.434,0.752
0.0,6.449,0.752
0.0,6.464,0.753
0.0,6.479,0.754
0.0,6.494,0.755
0.0,6.509,0.755
0.0,6.524,0.756
0.0,6.539,0.757
0.0,6.554,0.758
0.0,6.569,0.758
0.0,6.584,0.759
0.0,6.599,0.76
0.0,6.614,0.761
0.0,6.629,0.761
0.0,6.644,0.762
0.0,6.659,0.763
0.0,6.674,0.764
0.0,6.689,0.764
0.0,6.704,0.765
0.0,6.719,0.766
0.0,6.735,0.767
0.0,6.75,0.767
0.0,6.765,0.768
0.0,6.78,0.769
0.0,6.795,0.77
0.0,6.811,0.771
0.0,6.826,0.771
0.0,6.841,0.772
0.0,6.856,0.773
0.0,6.872,0.774
0.0,6.887,0.774
0.0,6.902,0.775
0.0,6.918,0.776
0.0,6.933,0.777
0.0,6.948,0.777
0.0,6.964,0.778
0.0,6.979,0.779
0.0,6.995,0.78
0.0,7.01,0.78
0.0,7.025,0.781
0.0,7.041,0.782
0.0,7.056,0.783
0.0,7.072,0.783
0.2,7.087,0.784
0.0,7.103,0.785
0.0,7.118,0.786
0.0,7.134,0.786
0.0,7.149,0.787
0.0,7.165,0.788
0.0,7.181,0.789
0.0,7.196,0.789
0.0,7.212,0.79
0.0,7.227,0.791
0.0,7.243,0.792
0.0,7.259,0.792
0.0,7.274,0.793
0.0,7.29,0.794
0.0,7.306,0.795
0.0,7.321,0.796
0.0,7.337,0.796
0.0,7.353,0.797
0.0,7.368,0.798
0.0,7.384,0.799
0.0,7.4,0.799
0.0,7.416,0.8
0.0,7.432,0.801
0.0,7.447,0.802
0.2,7.463,0.802
0.0,7.479,0.803
0.0,7.495,0.804
0.0,7.511,0.805
0.2,7.511,0.805
0.2,7.242,0.792
0.0,6.977,0.779
1.0,6.716,0.766
0.0,6.459,0.753
0.0,6.206,0.74
0.0,5.958,0.727
0.0,5.714,0.714
0.0,5.474,0.701
0.0,5.239,0.688
0.2,5.009,0.675
0.0,4.782,0.662
0.0,4.561,0.649
0.0,4.344,0.636
0.0,4.132,0.623
0.0,3.924,0.61
0.0,3.722,0.598
0.0,3.524,0.585
0.0,3.331,0.572
0.0,3.144,0.559
0.0,2.961,0.546
0.0,2.783,0.533
0.0,2.611,0.52
0.0,2.443,0.507
0.0,2.281,0.494
0.0,2.124,0.481
0.0,1.973,0.468
0.0,1.827,0.455
0.0,1.686,0.442
0.0,1.551,0.429
0.0,1.422,0.416
0.0,1.298,0.403
0.0,1.18,0.39
0.0,1.067,0.378
0.0,0.96,0.365
0.0,0.86,0.352
0.0,0.765,0.339
0.0,0.676,0.326
0.0,0.593,0.313
0.0,0.516,0.3
0.0,0.445,0.287
0.0,0.38,0.274
0.0,0.322,0.261
0.0,0.27,0.248
0.0,0.224,0.235
0.0,0.185,0.222
0.0,0.152,0.209
0.0,0.02,0.196
0.0,0.001,0.183
0.0,0.005,0.171
0.0,0.002,0.158
0.0,0.027,0.145
0.0,0.002,0.132
0.0,0.004,0.119
0.0,0.018,0.106
0.0,0.018,0.093
0.0,0.017,0.08
0.0,0.028,0.067
0.0,0.007,0.054
0.0,0.016,0.041
0.0,0.0,0.028
0.0,0.008,0.015
0.0,0.016,0.002
0.0,0.004,0
0.0,0.018,0
0.0,0.011,0
0.0,0.009,0
0.0,0.021,0
0.0,0.007,0
0.0,0.001,0
0.0,0.021,0
0.0,0.015,0
0.0,0.0,0
0.0,0.013,0
0.0,0.008,0
0.0,0.007,0
0.0,0.007,0
0.0,0.014,0
0.0,0.014,0
0.0,0.02,0
0.0,0.002,0
0.0,0.008,0
0.0,0.0,0
0.0,0.009,0
0.0,0.011,0
0.0,0.016,0
0.0,0.014,0
0.0,0.013,0
0.0,0.01,0
0.0,0.007,0
0.0,0.005,0
0.0,0.017,0
0.0,0.006,0
0.0,0.004,0
0.0,0.004,0
0.0,0.024,0
0.0,0.015,0
0.0,0.006,0
0.0,0.014,0
0.0,0.011,0
0.0,0.015,0
0.0,0.005,0
0.0,0.008,0
0.0,0.004,0
0.0,0.005,0
0.0,0.008,0
0.0,0.007,0
0.0,0.005,0
0.0,0.004,0
0.0,0.002,0
0.0,0.0,0
0.0,0.006,0
0.0,0.019,0
0.0,0.004,0
0.0,0.001,0
0.0,0.014,0
0.0,0.001,0
0.0,0.003,0
0.0,0.005,0
0.0,0.001,0
0.0,0.001,0
0.0,0.003,0
0.0,0.003,0
0.0,0.004,0
0.0,0.007,0
0.0,0.01,0
0.0,0.004,0
0.0,0.002,0
0.0,0.007,0
0.0,0.003,0
0.0,0.006,0
0.0,0.003,0
0.4,0.006,0
0.6,0.01,0
0.8,0.012,0
0.4,0.014,0
0.4,0.003,0
0.2,0.005,0
0.4,0.004,0
0.4,0.012,0
0.0,0.003,0
0.0,0.002,0
0.0,0.007,0
0.0,0.0,0
0.2,0.013,0
0.2,0.001,0
0.0,0.001,0
0.0,0.002,0
0.2,0.005,0
0.0,0.003,0
0.0,0.008,0
0.0,0.005,0
0.0,0.02,0
0.0,0.016,0
0.0,0.003,0
0.0,0.02,0
0.0,0.004,0
0.0,0.004,0
0.0,0.002,0
0.0,0.019,0
0.0,0.002,0
0.0,0.001,0
0.0,0.006,0
0.0,0.002,0
0.0,0.012,0
0.0,0.021,0
0.0,0.012,0
0.0,0.001,0
0.0,0.006,0
0.0,0.01,0
0.0,0.023,0
0.0,0.007,0
0.0,0.012,0
0.0,0.004,0
0.0,0.009,0
0.0,0.002,0
0.0,0.013,0
0.0,0.012,0
0.0,0.003,0
0.0,0.02,0
0.0,0.003,0
0.0,0.012,0
0.0,0.008,0
0.0,0.009,0
0.0,0.003,0
0.0,0.001,0
0.0,0.004,0
0.0,0.005,0
0.0,0.001,0
0.2,0.014,0
0.0,0.013,0
0.0,0.001,0
0.0,0.003,0
0.0,0.008,0.004
0.0,0.003,0.007
0.0,0.015,0.011
0.0,0.0,0.014
0.0,0.005,0.018
0.0,0.008,0.021
0.0,0.003,0.025
0.0,0.001,0.028
0.0,0.012,0.032
0.0,0.005,0.035
0.0,0.003,0.039
0.0,0.001,0.042
0.2,0.007,0.046
0.0,0.013,0.049
0.0,0.002,0.053
0.0,0.008,0.056
0.0,0.005,0.06
0.0,0.01,0.063
0.0,0.001,0.067
0.0,0.003,0.071
0.0,0.01,0.074
0.0,0.007,0.078
0.0,0.0,0.081
0.0,0.009,0.085
0.0,0.003,0.088
0.0,0.003,0.092
0.0,0.011,0.095
0.0,0.002,0.099
0.0,0.001,0.102
0.0,0.002,0.106
0.0,0.005,0.109
0.0,0.01,0.113
0.0,0.003,0.116
0.0,0.001,0.12
0.0,0.006,0.123
0.0,0.012,0.127
0.0,0.003,0.131
0.0,0.009,0.134
0.0,0.014,0.138
0.0,0.005,0.141
0.0,0.001,0.145
0.2,0.001,0.148
0.0,0.003,0.152
0.0,0.005,0.155
0.0,0.012,0.159
0.0,0.001,0.162
0.0,0.007,0.166
0.0,0.0,0.169
0.0,0.003,0.173
0.0,0.008,0.176
0.0,0.012,0.18
0.0,0.022,0.183
0.0,0.009,0.187
0.0,0.01,0.19
0.0,0.011,0.194
0.0,0.003,0.198
0.0,0.134,0.201
0.0,0.141,0.205
0.0,0.149,0.208
0.0,0.157,0.212
0.0,0.166,0.215
0.0,0.175,0.219
0.0,0.185,0.222
0.0,0.195,0.226
0.0,0.205,0.229
0.0,0.216,0.233
0.0,0.228,0.236
0.0,0.24,0.24
0.0,0.252,0.243
0.0,0.265,0.247
0.0,0.279,0.25
0.0,0.293,0.254
0.0,0.307,0.258
0.0,0.322,0.261
0.0,0.337,0.265
0.0,0.353,0.268
0.0,0.369,0.272
0.0,0.386,0.275
0.0,0.403,0.279
0.0,0.421,0.282
0.0,0.439,0.286
0.0,0.457,0.289
0.0,0.476,0.293
0.0,0.496,0.296
0.0,0.516,0.3
0.0,0.536,0.303
0.2,0.557,0.307
0.0,0.578,0.31
0.0,0.6,0.314
0.0,0.622,0.317
0.0,0.644,0.321
0.0,0.667,0.325
0.0,0.691,0.328
0.0,0.715,0.332
0.0,0.739,0.335
0.6,0.739,0.335
1.0,0.704,0.33
0.2,0.67,0.325
0.2,0.636,0.32
0.8,0.604,0.315
0.6,0.572,0.31
0.4,0.542,0.304
0.0,0.512,0.299
0.0,0.483,0.294
0.0,0.456,0.289
0.0,0.429,0.284
0.0,0.403,0.279
0.4,0.379,0.274
0.4,0.355,0.269
0.2,0.332,0.263
0.0,0.31,0.258
0.0,0.289,0.253
0.0,0.269,0.248
0.0,0.251,0.243
0.0,0.233,0.238
0.0,0.216,0.233
0.0,0.2,0.228
0.2,0.185,0.222
0.0,0.171,0.217
0.0,0.158,0.212
0.2,0.147,0.207
0.0,0.136,0.202
0.0,0.007,0.197
0.0,0.007,0.192
0.0,0.004,0.187
0.0,0.011,0.181
0.0,0.014,0.176
0.0,0.003,0.171
0.0,0.007,0.166
0.0,0.011,0.161
0.0,0.009,0.156
0.0,0.001,0.151
0.2,0.011,0.146
0.0,0.007,0.14
0.0,0.002,0.135
0.0,0.007,0.13
0.0,0.01,0.125
0.0,0.019,0.12
0.0,0.007,0.115
0.0,0.0,0.11
0.6,0.002,0.105
0.0,0.001,0.099
0.0,0.003,0.094
0.0,0.021,0.089
0.0,0.005,0.084
0.0,0.004,0.079
0.0,0.004,0.074
0.0,0.0,0.069
0.0,0.001,0.064
0.0,0.008,0.058
0.0,0.008,0.053
0.0,0.005,0.048
0.0,0.001,0.043
0.0,0.011,0.038
0.0,0.005,0.033
0.2,0.008,0.028
0.2,0.002,0.023
0.0,0.012,0.017
0.2,0.011,0.012
0.0,0.008,0.007
0.2,0.01,0.002
0.0,0.004,0
0.0,0.004,0
0.0,0.006,0
0.0,0.01,0
0.0,0.012,0
0.0,0.021,0
0.0,0.004,0
0.0,0.013,0
0.0,0.001,0
0.0,0.01,0
0.0,0.006,0
0.0,0.002,0
0.0,0.008,0
0.0,0.0,0
0.0,0.02,0
0.0,0.01,0
0.0,0.031,0
0.0,0.019,0
0.0,0.013,0
0.0,0.002,0
0.0,0.005,0
0.0,0.001,0
0.0,0.006,0
0.0,0.003,0
0.0,0.002,0
0.0,0.013,0
0.0,0.01,0
0.0,0.012,0
0.0,0.002,0
0.0,0.01,0
0.0,0.012,0
0.0,0.002,0.004
0.0,0.002,0.009
0.0,0.014,0.013
0.0,0.01,0.017
0.0,0.017,0.021
0.0,0.001,0.026
0.0,0.001,0.03
0.0,0.0,0.034
0.0,0.009,0.039
0.0,0.002,0.043
0.0,0.003,0.047
0.0,0.018,0.052
0.0,0.017,0.056
0.0,0.017,0.06
0.0,0.002,0.064
0.0,0.011,0.069
0.0,0.011,0.073
0.0,0.003,0.077
0.0,0.0,0.082
0.0,0.023,0.086
0.0,0.009,0.09
0.0,0.019,0.094
0.0,0.004,0.099
0.0,0.003,0.103
0.0,0.014,0.107
0.0,0.014,0.112
0.0,0.009,0.116
0.0,0.001,0.12
0.0,0.016,0.124
0.0,0.004,0.129
0.0,0.003,0.133
0.0,0.008,0.137
0.0,0.0,0.142
0.0,0.005,0.146
0.0,0.006,0.15
0.0,0.011,0.155
0.0,0.01,0.159
0.0,0.012,0.163
0.0,0.019,0.167
0.0,0.013,0.172
0.0,0.001,0.176
0.0,0.008,0.18
0.0,0.017,0.185
0.0,0.004,0.189
0.0,0.002,0.193
0.0,0.007,0.197
0.0,0.135,0.202
0.0,0.144,0.206
0.0,0.154,0.21
0.0,0.164,0.215
0.0,0.176,0.219
0.0,0.187,0.223
0.0,0.2,0.227
0.0,0.213,0.232
0.0,0.227,0.236
0.0,0.242,0.24
0.0,0.257,0.245
0.0,0.273,0.249
0.0,0.29,0.253
0.0,0.307,0.258
0.0,0.325,0.262
0.0,0.344,0.266
0.0,0.364,0.27
0.0,0.384,0.275
0.0,0.405,0.279
0.0,0.426,0.283
0.0,0.448,0.288
0.0,0.471,0.292
0.0,0.495,0.296
0.0,0.519,0.3
0.0,0.544,0.305
0.0,0.57,0.309
0.0,0.596,0.313
0.0,0.623,0.318
0.0,0.65,0.322
0.0,0.679,0.326
0.0,0.707,0.331
0.0,0.737,0.335
0.0,0.767,0.339
0.0,0.798,0.343
0.0,0.83,0.348
0.0,0.862,0.352
0.0,0.895,0.356
0.0,0.928,0.361
0.0,0.962,0.365
0.0,0.997,0.369
0.0,1.033,0.373
0.2,1.069,0.378
0.0,1.105,0.382
0.0,1.143,0.386
0.0,1.181,0.391
0.0,1.219,0.395
0.0,1.258,0.399
0.0,1.298,0.403
0.2,1.339,0.408
0.0,1.339,0.408
0.0,1.345,0.408
0.0,1.351,0.409
0.0,1.358,0.41
0.0,1.364,0.41
0.0,1.371,0.411
0.0,1.377,0.412
0.0,1.384,0.412
0.0,1.39,0.413
0.0,1.397,0.414
0.0,1.403,0.414
0.0,1.41,0.415
0.0,1.416,0.416
0.0,1.423,0.417
0.2,1.429,0.417
0.0,1.436,0.418
0.0,1.443,0.419
0.0,1.449,0.419
0.0,1.456,0.42
0.0,1.463,0.421
0.0,1.469,0.421
0.0,1.476,0.422
0.0,1.483,0.423
0.0,1.489,0.423
0.0,1.496,0.424
0.0,1.503,0.425
0.0,1.51,0.425
0.0,1.516,0.426
0.0,1.523,0.427
0.0,1.53,0.427
0.0,1.537,0.428
0.0,1.544,0.429
0.0,1.551,0.429
0.0,1.557,0.43
0.0,1.564,0.431
0.0,1.571,0.431
0.0,1.578,0.432
0.0,1.585,0.433
0.0,1.592,0.433
0.0,1.599,0.434
0.0,1.606,0.435
0.0,1.613,0.435
0.0,1.62,0.436
0.0,1.627,0.437
0.0,1.634,0.437
0.0,1.641,0.438
0.0,1.648,0.439
0.0,1.655,0.439
0.0,1.662,0.44
0.0,1.669,0.441
0.0,1.677,0.441
0.0,1.684,0.442
0.0,1.691,0.443
0.0,1.698,0.443
0.0,1.705,0.444
0.0,1.712,0.445
0.0,1.72,0.445
0.0,1.727,0.446
0.0,1.734,0.447
0.0,1.741,0.447
0.0,1.749,0.448
0.0,1.756,0.449
0.0,1.763,0.449
0.0,1.771,0.45
0.0,1.778,0.451
0.0,1.785,0.451
0.0,1.793,0.452
0.0,1.8,0.453
0.0,1.807,0.453
0.0,1.815,0.454
0.0,1.822,0.455
0.0,1.83,0.455
0.0,1.837,0.456
0.0,1.845,0.457
0.0,1.852,0.457
0.0,1.86,0.458
0.0,1.867,0.459
0.0,1.875,0.459
0.0,1.882,0.46
0.0,1.89,0.461
0.0,1.897,0.462
0.0,1.905,0.462
0.0,1.912,0.463
0.0,1.92,0.464
0.0,1.928,0.464
0.0,1.935,0.465
0.0,1.943,0.466
0.0,1.951,0.466
0.0,1.958,0.467
0.0,1.966,0.468
0.0,1.974,0.468
0.0,1.981,0.469
0.0,1.989,0.47
0.0,1.997,0.47
0.0,2.005,0.471
0.0,2.013,0.472
0.0,2.013,0.472
0.0,1.966,0.468
0.0,1.92,0.464
0.0,1.874,0.459
0.0,1.829,0.455
0.0,1.785,0.451
0.0,1.741,0.447
0.0,1.697,0.443
0.0,1.654,0.439
0.0,1.612,0.435
0.0,1.57,0.431
0.0,1.529,0.427
0.0,1.488,0.423
0.0,1.448,0.419
0.2,1.408,0.415
0.0,1.369,0.411
0.6,1.331,0.407
0.2,1.293,0.403
0.6,1.255,0.399
0.0,1.219,0.395
0.0,1.182,0.391
0.0,1.147,0.387
0.0,1.111,0.383
0.0,1.077,0.379
0.0,1.043,0.375
0.0,1.009,0.371
0.0,0.976,0.367
0.0,0.944,0.363
0.0,0.912,0.358
0.0,0.881,0.354
0.6,0.85,0.35
0.2,0.82,0.346
0.0,0.79,0.342
0.0,0.762,0.338
0.0,0.733,0.334
0.0,0.705,0.33
0.0,0.678,0.326
0.0,0.652,0.322
0.0,0.626,0.318
0.0,0.6,0.314
0.2,0.575,0.31
0.0,0.551,0.306
0.0,0.528,0.302
0.0,0.504,0.298
0.0,0.482,0.294
0.0,0.46,0.29
0.0,0.439,0.286
0.0,0.418,0.282
0.0,0.398,0.278
0.0,0.379,0.274
0.0,0.36,0.27
0.0,0.342,0.266
0.0,0.324,0.262
0.0,0.307,0.258
0.0,0.291,0.253
0.0,0.275,0.249
0.2,0.26,0.245
0.6,0.245,0.241
0.6,0.231,0.237
0.2,0.218,0.233
0.0,0.205,0.229
0.0,0.193,0.225
0.0,0.182,0.221
0.2,0.171,0.217
0.2,0.161,0.213
0.0,0.151,0.209
0.2,0.142,0.205
0.2,0.134,0.201
0.0,0.012,0.197
0.0,0.016,0.193
0.2,0.009,0.189
0.0,0.001,0.185
0.2,0.007,0.181
0.0,0.012,0.177
0.0,0.003,0.173
0.0,0.013,0.169
0.2,0.005,0.165
0.4,0.009,0.161
0.2,0.009,0.157
0.0,0.01,0.152
0.2,0.016,0.148
0.2,0.003,0.144
0.2,0.011,0.14
0.6,0.005,0.136
0.4,0.012,0.132
0.4,0.001,0.128
0.2,0.008,0.124
0.0,0.017,0.12
0.6,0.01,0.116
0.2,0.005,0.112
0.2,0.011,0.108
0.0,0.008,0.104
0.0,0.002,0.1
0.0,0.008,0.096
0.0,0.006,0.092
0.0,0.0,0.088
0.0,0.015,0.088
0.0,0.012,0.095
0.0,0.012,0.101
0.0,0.005,0.108
0.0,0.013,0.115
0.0,0.01,0.121
0.0,0.007,0.128
0.0,0.009,0.135
0.0,0.003,0.141
0.0,0.002,0.148
0.0,0.022,0.155
0.0,0.014,0.161
0.0,0.009,0.168
0.0,0.019,0.175
0.0,0.009,0.181
0.0,0.013,0.188
0.0,0.01,0.195
0.0,0.134,0.201
0.0,0.148,0.208
0.0,0.164,0.215
0.0,0.182,0.221
0.0,0.201,0.228
0.0,0.222,0.235
0.0,0.245,0.241
0.0,0.269,0.248
0.0,0.295,0.255
0.0,0.322,0.261
0.0,0.352,0.268
0.0,0.383,0.275
0.0,0.415,0.281
0.0,0.45,0.288
0.0,0.486,0.295
0.0,0.523,0.301
0.2,0.562,0.308
0.0,0.603,0.315
0.0,0.646,0.321
0.0,0.689,0.328
0.0,0.735,0.335
0.0,0.782,0.341
0.0,0.831,0.348
0.0,0.881,0.355
0.4,0.933,0.361
0.2,0.987,0.368
0.2,1.042,0.375
0.8,1.098,0.381
0.0,1.156,0.388
0.2,1.216,0.395
0.4,1.277,0.401
0.2,1.339,0.408
0.2,1.403,0.415
0.0,1.469,0.421
0.0,1.536,0.428
0.0,1.605,0.435
0.0,1.675,0.441
0.0,1.746,0.448
0.0,1.819,0.455
0.0,1.894,0.461
0.0,1.969,0.468
0.0,2.047,0.475
0.2,2.125,0.481
0.2,2.206,0.488
0.0,2.287,0.495
0.2,2.37,0.501
0.2,2.454,0.508
0.0,2.54,0.515
0.2,2.627,0.521
0.0,2.716,0.528
0.0,2.806,0.535
0.0,2.897,0.541
0.0,2.99,0.548
0.0,3.083,0.555
0.0,3.179,0.561
0.0,3.275,0.568
0.0,3.373,0.575
0.0,3.473,0.581
0.0,3.573,0.588
0.0,3.675,0.595
0.0,3.778,0.601
0.0,3.883,0.608
0.0,3.988,0.614
0.0,4.095,0.621
0.0,4.204,0.628
0.0,4.313,0.634
0.0,4.424,0.641
0.0,4.536,0.648
0.0,4.649,0.654
0.2,4.764,0.661
0.0,4.879,0.668
0.2,4.996,0.674
0.0,5.115,0.681
0.0,5.234,0.688
0.0,5.354,0.694
0.0,5.476,0.701
0.0,5.599,0.708
0.0,5.723,0.714
0.0,5.848,0.721
0.0,5.848,0.721
0.0,5.82,0.72
0.2,5.791,0.718
0.4,5.763,0.717
0.2,5.734,0.715
0.0,5.706,0.714
0.0,5.677,0.712
0.0,5.649,0.711
0.0,5.621,0.709
0.0,5.593,0.707
0.0,5.565,0.706
0.0,5.537,0.704
0.0,5.509,0.703
0.0,5.481,0.701
0.0,5.453,0.7
0.0,5.425,0.698
0.0,5.397,0.697
0.0,5.37,0.695
0.0,5.342,0.694
0.0,5.315,0.692
0.0,5.287,0.691
0.0,5.26,0.689
0.0,5.232,0.688
0.0,5.205,0.686
0.0,5.178,0.685
0.0,5.151,0.683
0.0,5.124,0.682
0.0,5.097,0.68
0.0,5.07,0.679
0.0,5.043,0.677
0.0,5.016,0.676
0.0,4.989,0.674
0.0,4.962,0.673
0.0,4.936,0.671
0.4,4.909,0.67
0.2,4.882,0.668
0.0,4.856,0.666
